,Frequency,Amplitude
15910,15911,0.005628147120411577
15911,15912,0.005627447160893189
15912,15913,0.005626747331490414
15913,15914,0.005626047632171116
15914,15915,0.005625348062903168
15915,15916,0.005624648623654457
15916,15917,0.005623949314392878
15917,15918,0.00562325013508633
15918,15919,0.005622551085702732
15919,15920,0.005621852166210005
15920,15921,0.005621153376576084
15921,15922,0.005620454716768913
15922,15923,0.005619756186756445
15923,15924,0.00561905778650664
15924,15925,0.005618359515987477
15925,15926,0.005617661375166936
15926,15927,0.005616963364013008
15927,15928,0.005616265482493698
15928,15929,0.005615567730577019
15929,15930,0.005614870108230991
15930,15931,0.0056141726154236475
15931,15932,0.00561347525212303
15932,15933,0.005612778018297191
15933,15934,0.005612080913914192
15934,15935,0.005611383938942103
15935,15936,0.005610687093349008
15936,15937,0.005609990377102994
15937,15938,0.005609293790172166
15938,15939,0.005608597332524633
15939,15940,0.005607901004128514
15940,15941,0.00560720480495194
15941,15942,0.005606508734963052
15942,15943,0.0056058127941299996
15943,15944,0.005605116982420941
15944,15945,0.005604421299804047
15945,15946,0.0056037257462474965
15946,15947,0.005603030321719478
15947,15948,0.00560233502618819
15948,15949,0.005601639859621842
15949,15950,0.005600944821988651
15950,15951,0.005600249913256843
15951,15952,0.005599555133394661
15952,15953,0.005598860482370347
15953,15954,0.005598165960152162
15954,15955,0.005597471566708372
15955,15956,0.005596777302007251
15956,15957,0.00559608316601709
15957,15958,0.005595389158706179
15958,15959,0.00559469528004283
15959,15960,0.005594001529995358
15960,15961,0.005593307908532083
15961,15962,0.005592614415621345
15962,15963,0.005591921051231486
15963,15964,0.005591227815330862
15964,15965,0.005590534707887836
15965,15966,0.005589841728870783
15966,15967,0.005589148878248087
15967,15968,0.0055884561559881385
15968,15969,0.0055877635620593434
15969,15970,0.005587071096430112
15970,15971,0.005586378759068869
15971,15972,0.005585686549944043
15972,15973,0.005584994469024079
15973,15974,0.005584302516277428
15974,15975,0.005583610691672548
15975,15976,0.005582918995177913
15976,15977,0.005582227426762004
15977,15978,0.005581535986393306
15978,15979,0.0055808446740403216
15979,15980,0.00558015348967156
15980,15981,0.005579462433255542
15981,15982,0.005578771504760794
15982,15983,0.005578080704155854
15983,15984,0.005577390031409271
15984,15985,0.005576699486489601
15985,15986,0.005576009069365415
15986,15987,0.005575318780005284
15987,15988,0.005574628618377799
15988,15989,0.0055739385844515545
15989,15990,0.005573248678195156
15990,15991,0.005572558899577217
15991,15992,0.005571869248566366
15992,15993,0.005571179725131234
15993,15994,0.005570490329240468
15994,15995,0.0055698010608627195
15995,15996,0.005569111919966653
15996,15997,0.005568422906520941
15997,15998,0.0055677340204942655
15998,15999,0.005567045261855319
15999,16000,0.005566356630572803
16000,16001,0.005565668126615428
16001,16002,0.005564979749951916
16002,16003,0.005564291500550996
16003,16004,0.005563603378381409
16004,16005,0.005562915383411904
16005,16006,0.0055622275156112415
16006,16007,0.005561539774948188
16007,16008,0.005560852161391521
16008,16009,0.00556016467491003
16009,16010,0.005559477315472511
16010,16011,0.0055587900830477745
16011,16012,0.005558102977604632
16012,16013,0.005557415999111911
16013,16014,0.005556729147538448
16014,16015,0.005556042422853085
16015,16016,0.00555535582502468
16016,16017,0.005554669354022095
16017,16018,0.005553983009814205
16018,16019,0.005553296792369891
16019,16020,0.005552610701658046
16020,16021,0.005551924737647573
16021,16022,0.0055512389003073825
16022,16023,0.005550553189606397
16023,16024,0.005549867605513545
16024,16025,0.005549182147997767
16025,16026,0.0055484968170280155
16026,16027,0.005547811612573246
16027,16028,0.005547126534602427
16028,16029,0.005546441583084538
16029,16030,0.005545756757988566
16030,16031,0.005545072059283508
16031,16032,0.005544387486938371
16032,16033,0.005543703040922168
16033,16034,0.0055430187212039276
16034,16035,0.005542334527752684
16035,16036,0.005541650460537481
16036,16037,0.005540966519527371
16037,16038,0.0055402827046914195
16038,16039,0.0055395990159986955
16039,16040,0.005538915453418287
16040,16041,0.005538232016919279
16041,16042,0.005537548706470777
16042,16043,0.005536865522041888
16043,16044,0.005536182463601736
16044,16045,0.005535499531119446
16045,16046,0.005534816724564157
16046,16047,0.00553413404390502
16047,16048,0.00553345148911119
16048,16049,0.005532769060151834
16049,16050,0.005532086756996129
16050,16051,0.005531404579613261
16051,16052,0.005530722527972424
16052,16053,0.005530040602042824
16053,16054,0.005529358801793674
16054,16055,0.005528677127194195
16055,16056,0.005527995578213624
16056,16057,0.0055273141548211994
16057,16058,0.005526632856986175
16058,16059,0.00552595168467781
16059,16060,0.005525270637865376
16060,16061,0.005524589716518152
16061,16062,0.005523908920605425
16062,16063,0.005523228250096496
16063,16064,0.005522547704960672
16064,16065,0.00552186728516727
16065,16066,0.005521186990685614
16066,16067,0.005520506821485043
16067,16068,0.0055198267775349
16068,16069,0.0055191468588045405
16069,16070,0.005518467065263328
16070,16071,0.005517787396880635
16071,16072,0.005517107853625842
16072,16073,0.005516428435468347
16073,16074,0.005515749142377543
16074,16075,0.005515069974322846
16075,16076,0.005514390931273675
16076,16077,0.005513712013199457
16077,16078,0.0055130332200696314
16078,16079,0.005512354551853645
16079,16080,0.005511676008520956
16080,16081,0.005510997590041031
16081,16082,0.005510319296383345
16082,16083,0.005509641127517381
16083,16084,0.005508963083412634
16084,16085,0.00550828516403861
16085,16086,0.005507607369364819
16086,16087,0.0055069296993607835
16087,16088,0.005506252153996035
16088,16089,0.005505574733240115
16089,16090,0.005504897437062572
16090,16091,0.0055042202654329644
16091,16092,0.005503543218320863
16092,16093,0.005502866295695843
16093,16094,0.005502189497527493
16094,16095,0.005501512823785408
16095,16096,0.005500836274439194
16096,16097,0.005500159849458465
16097,16098,0.005499483548812845
16098,16099,0.005498807372471969
16099,16100,0.0054981313204054754
16100,16101,0.00549745539258302
16101,16102,0.00549677958897426
16102,16103,0.005496103909548868
16103,16104,0.005495428354276524
16104,16105,0.005494752923126913
16105,16106,0.005494077616069735
16106,16107,0.005493402433074697
16107,16108,0.005492727374111515
16108,16109,0.0054920524391499125
16109,16110,0.005491377628159627
16110,16111,0.0054907029411104015
16111,16112,0.005490028377971986
16112,16113,0.005489353938714147
16113,16114,0.0054886796233066535
16114,16115,0.005488005431719286
16115,16116,0.005487331363921834
16116,16117,0.005486657419884098
16117,16118,0.005485983599575883
16118,16119,0.005485309902967011
16119,16120,0.005484636330027305
16120,16121,0.0054839628807266
16121,16122,0.005483289555034743
16122,16123,0.005482616352921587
16123,16124,0.005481943274356995
16124,16125,0.005481270319310838
16125,16126,0.0054805974877530006
16126,16127,0.00547992477965337
16127,16128,0.005479252194981848
16128,16129,0.005478579733708342
16129,16130,0.005477907395802771
16130,16131,0.005477235181235062
16131,16132,0.00547656308997515
16132,16133,0.005475891121992983
16133,16134,0.00547521927725851
16134,16135,0.0054745475557417015
16135,16136,0.0054738759574125264
16136,16137,0.005473204482240967
16137,16138,0.005472533130197015
16138,16139,0.005471861901250671
16139,16140,0.005471190795371941
16140,16141,0.005470519812530846
16141,16142,0.005469848952697411
16142,16143,0.005469178215841676
16143,16144,0.005468507601933684
16144,16145,0.005467837110943491
16145,16146,0.005467166742841159
16146,16147,0.005466496497596763
16147,16148,0.005465826375180383
16148,16149,0.00546515637556211
16149,16150,0.005464486498712046
16150,16151,0.005463816744600298
16151,16152,0.005463147113196985
16152,16153,0.005462477604472233
16153,16154,0.00546180821839618
16154,16155,0.005461138954938972
16155,16156,0.005460469814070761
16156,16157,0.0054598007957617125
16157,16158,0.005459131899981998
16158,16159,0.005458463126701798
16159,16160,0.005457794475891306
16160,16161,0.0054571259475207174
16161,16162,0.005456457541560244
16162,16163,0.005455789257980103
16163,16164,0.005455121096750523
16164,16165,0.005454453057841735
16165,16166,0.005453785141223987
16166,16167,0.005453117346867532
16167,16168,0.005452449674742631
16168,16169,0.00545178212481956
16169,16170,0.005451114697068596
16170,16171,0.005450447391460032
16171,16172,0.005449780207964163
16172,16173,0.005449113146551299
16173,16174,0.005448446207191757
16174,16175,0.005447779389855862
16175,16176,0.0054471126945139494
16176,16177,0.005446446121136363
16177,16178,0.005445779669693454
16178,16179,0.005445113340155585
16179,16180,0.005444447132493128
16180,16181,0.00544378104667646
16181,16182,0.005443115082675973
16182,16183,0.005442449240462061
16183,16184,0.005441783520005134
16184,16185,0.005441117921275604
16185,16186,0.005440452444243898
16186,16187,0.005439787088880449
16187,16188,0.0054391218551557
16188,16189,0.005438456743040098
16189,16190,0.005437791752504108
16190,16191,0.005437126883518198
16191,16192,0.0054364621360528465
16192,16193,0.0054357975100785385
16193,16194,0.005435133005565771
16194,16195,0.005434468622485049
16195,16196,0.005433804360806888
16196,16197,0.005433140220501808
16197,16198,0.005432476201540344
16198,16199,0.0054318123038930325
16199,16200,0.005431148527530425
16200,16201,0.005430484872423079
16201,16202,0.005429821338541565
16202,16203,0.005429157925856455
16203,16204,0.005428494634338337
16204,16205,0.005427831463957804
16205,16206,0.0054271684146854566
16206,16207,0.005426505486491911
16207,16208,0.005425842679347785
16208,16209,0.005425179993223709
16209,16210,0.0054245174280903195
16210,16211,0.005423854983918265
16211,16212,0.005423192660678203
16212,16213,0.005422530458340798
16213,16214,0.005421868376876723
16214,16215,0.005421206416256661
16215,16216,0.005420544576451304
16216,16217,0.005419882857431352
16217,16218,0.005419221259167512
16218,16219,0.005418559781630508
16219,16220,0.005417898424791061
16220,16221,0.00541723718861991
16221,16222,0.0054165760730878
16222,16223,0.005415915078165483
16223,16224,0.005415254203823722
16224,16225,0.005414593450033288
16225,16226,0.005413932816764961
16226,16227,0.00541327230398953
16227,16228,0.005412611911677792
16228,16229,0.005411951639800555
16229,16230,0.005411291488328633
16230,16231,0.0054106314572328505
16231,16232,0.005409971546484038
16232,16233,0.005409311756053043
16233,16234,0.00540865208591071
16234,16235,0.0054079925360279
16235,16236,0.005407333106375485
16236,16237,0.005406673796924335
16237,16238,0.005406014607645342
16238,16239,0.0054053555385093965
16239,16240,0.005404696589487403
16240,16241,0.005404037760550274
16241,16242,0.0054033790516689285
16242,16243,0.0054027204628143
16243,16244,0.005402061993957322
16244,16245,0.0054014036450689435
16245,16246,0.005400745416120122
16246,16247,0.00540008730708182
16247,16248,0.005399429317925012
16248,16249,0.005398771448620678
16249,16250,0.0053981136991398115
16250,16251,0.005397456069453412
16251,16252,0.005396798559532487
16252,16253,0.005396141169348053
16253,16254,0.005395483898871137
16254,16255,0.005394826748072773
16255,16256,0.0053941697169240035
16256,16257,0.005393512805395882
16257,16258,0.0053928560134594685
16258,16259,0.005392199341085834
16259,16260,0.0053915427882460535
16260,16261,0.005390886354911217
16261,16262,0.005390230041052419
16262,16263,0.005389573846640762
16263,16264,0.0053889177716473615
16264,16265,0.00538826181604334
16265,16266,0.005387605979799826
16266,16267,0.005386950262887958
16267,16268,0.005386294665278885
16268,16269,0.005385639186943763
16269,16270,0.005384983827853759
16270,16271,0.005384328587980046
16271,16272,0.005383673467293804
16272,16273,0.005383018465766228
16273,16274,0.005382363583368516
16274,16275,0.005381708820071876
16275,16276,0.005381054175847527
16276,16277,0.005380399650666693
16277,16278,0.005379745244500612
16278,16279,0.0053790909573205245
16279,16280,0.005378436789097682
16280,16281,0.005377782739803346
16281,16282,0.005377128809408785
16282,16283,0.005376474997885279
16283,16284,0.005375821305204111
16284,16285,0.00537516773133658
16285,16286,0.005374514276253987
16286,16287,0.005373860939927645
16287,16288,0.005373207722328875
16288,16289,0.0053725546234290105
16289,16290,0.005371901643199383
16290,16291,0.005371248781611344
16291,16292,0.005370596038636248
16292,16293,0.0053699434142454585
16293,16294,0.005369290908410348
16294,16295,0.0053686385211022996
16295,16296,0.005367986252292701
16296,16297,0.005367334101952954
16297,16298,0.005366682070054463
16298,16299,0.005366030156568646
16299,16300,0.005365378361466924
16300,16301,0.0053647266847207335
16301,16302,0.005364075126301513
16302,16303,0.005363423686180716
16303,16304,0.005362772364329799
16304,16305,0.005362121160720229
16305,16306,0.005361470075323483
16306,16307,0.005360819108111045
16307,16308,0.0053601682590544075
16308,16309,0.005359517528125073
16309,16310,0.0053588669152945505
16310,16311,0.0053582164205343615
16311,16312,0.00535756604381603
16312,16313,0.005356915785111094
16313,16314,0.005356265644391095
16314,16315,0.005355615621627589
16315,16316,0.005354965716792137
16316,16317,0.0053543159298563075
16317,16318,0.005353666260791681
16318,16319,0.005353016709569842
16319,16320,0.0053523672761623875
16320,16321,0.005351717960540921
16321,16322,0.005351068762677057
16322,16323,0.005350419682542416
16323,16324,0.0053497707201086275
16324,16325,0.005349121875347328
16325,16326,0.005348473148230165
16326,16327,0.005347824538728797
16327,16328,0.005347176046814884
16328,16329,0.005346527672460099
16329,16330,0.005345879415636124
16330,16331,0.005345231276314646
16331,16332,0.0053445832544673656
16332,16333,0.005343935350065987
16333,16334,0.005343287563082226
16334,16335,0.005342639893487806
16335,16336,0.005341992341254457
16336,16337,0.005341344906353921
16337,16338,0.005340697588757945
16338,16339,0.005340050388438288
16339,16340,0.005339403305366715
16340,16341,0.005338756339514999
16341,16342,0.005338109490854924
16342,16343,0.0053374627593582805
16343,16344,0.005336816144996866
16344,16345,0.005336169647742494
16345,16346,0.005335523267566974
16346,16347,0.005334877004442135
16347,16348,0.0053342308583398095
16348,16349,0.005333584829231838
