,Frequency,Amplitude
23698,11849.1,2.526784580275235
23699,11849.6,2.5267115051704785
23700,11850.1,2.5266383240975983
23701,11850.6,2.5265650370711237
23702,11851.1,2.5264916441056267
23703,11851.6,2.52641814521572
23704,11852.1,2.526344540416056
23705,11852.6,2.526270829721329
23706,11853.1,2.526197013146274
23707,11853.6,2.526123090705666
23708,11854.1,2.526049062414322
23709,11854.6,2.525974928287099
23710,11855.1,2.525900688338894
23711,11855.6,2.5258263425846454
23712,11856.1,2.525751891039334
23713,11856.6,2.525677333717979
23714,11857.1,2.5256026706356414
23715,11857.6,2.525527901807422
23716,11858.1,2.525453027248463
23717,11858.6,2.525378046973948
23718,11859.1,2.5253029609991007
23719,11859.6,2.525227769339183
23720,11860.1,2.525152472009502
23721,11860.6,2.525077069025401
23722,11861.1,2.525001560402268
23723,11861.6,2.524925946155527
23724,11862.1,2.5248502263006474
23725,11862.6,2.524774400853135
23726,11863.1,2.5246984698285386
23727,11863.6,2.5246224332424476
23728,11864.1,2.524546291110489
23729,11864.6,2.524470043448335
23730,11865.1,2.5243936902716944
23731,11865.6,2.524317231596318
23732,11866.1,2.5242406674379962
23733,11866.6,2.524163997812562
23734,11867.1,2.524087222735887
23735,11867.6,2.524010342223882
23736,11868.1,2.5239333562925017
23737,11868.6,2.5238562649577383
23738,11869.1,2.523779068235625
23739,11869.6,2.5237017661422367
23740,11870.1,2.5236243586936866
23741,11870.6,2.52354684590613
23742,11871.1,2.523469227795761
23743,11871.6,2.5233915043788153
23744,11872.1,2.523313675671568
23745,11872.6,2.523235741690336
23746,11873.1,2.5231577024514733
23747,11873.6,2.523079557971377
23748,11874.1,2.523001308266484
23749,11874.6,2.5229229533532704
23750,11875.1,2.5228444932482534
23751,11875.6,2.5227659279679897
23752,11876.1,2.5226872575290757
23753,11876.6,2.522608481948151
23754,11877.1,2.5225296012418914
23755,11877.6,2.5224506154270148
23756,11878.1,2.5223715245202785
23757,11878.6,2.522292328538481
23758,11879.1,2.5222130274984598
23759,11879.6,2.5221336214170926
23760,11880.1,2.5220541103112986
23761,11880.6,2.5219744941980338
23762,11881.1,2.5218947730942975
23763,11881.6,2.521814947017128
23764,11882.1,2.5217350159836025
23765,11882.6,2.5216549800108394
23766,11883.1,2.5215748391159964
23767,11883.6,2.521494593316272
23768,11884.1,2.5214142426289032
23769,11884.6,2.521333787071168
23770,11885.1,2.5212532266603835
23771,11885.6,2.5211725614139087
23772,11886.1,2.521091791349139
23773,11886.6,2.521010916483513
23774,11887.1,2.5209299368345066
23775,11887.6,2.520848852419637
23776,11888.1,2.520767663256462
23777,11888.6,2.520686369362576
23778,11889.1,2.5206049707556164
23779,11889.6,2.5205234674532586
23780,11890.1,2.520441859473219
23781,11890.6,2.5203601468332524
23782,11891.1,2.5202783295511537
23783,11891.6,2.520196407644757
23784,11892.1,2.5201143811319384
23785,11892.6,2.5200322500306105
23786,11893.1,2.5199500143587277
23787,11893.6,2.519867674134283
23788,11894.1,2.519785229375309
23789,11894.6,2.5197026800998796
23790,11895.1,2.519620026326105
23791,11895.6,2.5195372680721384
23792,11896.1,2.5194544053561696
23793,11896.6,2.5193714381964303
23794,11897.1,2.5192883666111903
23795,11897.6,2.519205190618759
23796,11898.1,2.5191219102374864
23797,11898.6,2.5190385254857595
23798,11899.1,2.5189550363820077
23799,11899.6,2.518871442944698
23800,11900.1,2.5187877451923377
23801,11900.6,2.518703943143473
23802,11901.1,2.5186200368166882
23803,11901.6,2.51853602623061
23804,11902.1,2.518451911403901
23805,11902.6,2.518367692355267
23806,11903.1,2.5182833691034485
23807,11903.6,2.518198941667229
23808,11904.1,2.51811441006543
23809,11904.6,2.5180297743169113
23810,11905.1,2.517945034440574
23811,11905.6,2.517860190455357
23812,11906.1,2.5177752423802375
23813,11906.6,2.5176901902342346
23814,11907.1,2.517605034036404
23815,11907.6,2.5175197738058426
23816,11908.1,2.517434409561684
23817,11908.6,2.5173489413231023
23818,11909.1,2.5172633691093123
23819,11909.6,2.5171776929395646
23820,11910.1,2.5170919128331506
23821,11910.6,2.5170060288094023
23822,11911.1,2.516920040887687
23823,11911.6,2.516833949087414
23824,11912.1,2.5167477534280307
23825,11912.6,2.5166614539290233
23826,11913.1,2.516575050609917
23827,11913.6,2.516488543490276
23828,11914.1,2.5164019325897033
23829,11914.6,2.516315217927841
23830,11915.1,2.5162283995243704
23831,11915.6,2.516141477399011
23832,11916.1,2.516054451571521
23833,11916.6,2.5159673220616985
23834,11917.1,2.515880088889378
23835,11917.6,2.515792752074437
23836,11918.1,2.5157053116367876
23837,11918.6,2.5156177675963827
23838,11919.1,2.5155301199732136
23839,11919.6,2.51544236878731
23840,11920.1,2.5153545140587417
23841,11920.6,2.515266555807614
23842,11921.1,2.5151784940540756
23843,11921.6,2.5150903288183084
23844,11922.1,2.515002060120537
23845,11922.6,2.514913687981023
23846,11923.1,2.5148252124200665
23847,11923.6,2.5147366334580084
23848,11924.1,2.5146479511152235
23849,11924.6,2.514559165412129
23850,11925.1,2.5144702763691806
23851,11925.6,2.5143812840068698
23852,11926.1,2.514292188345729
23853,11926.6,2.514202989406328
23854,11927.1,2.514113687209275
23855,11927.6,2.514024281775217
23856,11928.1,2.513934773124839
23857,11928.6,2.5138451612788653
23858,11929.1,2.513755446258057
23859,11929.6,2.513665628083215
23860,11930.1,2.5135757067751774
23861,11930.6,2.5134856823548217
23862,11931.1,2.5133955548430627
23863,11931.6,2.5133053242608536
23864,11932.1,2.5132149906291867
23865,11932.6,2.5131245539690923
23866,11933.1,2.513034014301637
23867,11933.6,2.512943371647929
23868,11934.1,2.512852626029111
23869,11934.6,2.512761777466366
23870,11935.1,2.512670825980916
23871,11935.6,2.5125797715940186
23872,11936.1,2.5124886143269705
23873,11936.6,2.512397354201108
23874,11937.1,2.5123059912378025
23875,11937.6,2.5122145254584662
23876,11938.1,2.5121229568845482
23877,11938.6,2.512031285537535
23878,11939.1,2.511939511438951
23879,11939.6,2.5118476346103606
23880,11940.1,2.511755655073364
23881,11940.6,2.5116635728495993
23882,11941.1,2.5115713879607444
23883,11941.6,2.511479100428513
23884,11942.1,2.511386710274657
23885,11942.6,2.5112942175209683
23886,11943.1,2.511201622189273
23887,11943.6,2.5111089243014377
23888,11944.1,2.5110161238793665
23889,11944.6,2.5109232209449996
23890,11945.1,2.5108302155203166
23891,11945.6,2.5107371076273335
23892,11946.1,2.5106438972881064
23893,11946.6,2.5105505845247262
23894,11947.1,2.510457169359322
23895,11947.6,2.5103636518140613
23896,11948.1,2.510270031911151
23897,11948.6,2.5101763096728305
23898,11949.1,2.5100824851213823
23899,11949.6,2.5099885582791224
23900,11950.1,2.5098945291684074
23901,11950.6,2.5098003978116283
23902,11951.1,2.509706164231216
23903,11951.6,2.5096118284496387
23904,11952.1,2.5095173904893997
23905,11952.6,2.509422850373043
23906,11953.1,2.509328208123147
23907,11953.6,2.50923346376233
23908,11954.1,2.5091386173132455
23909,11954.6,2.5090436687985864
23910,11955.1,2.5089486182410803
23911,11955.6,2.508853465663494
23912,11956.1,2.5087582110886335
23913,11956.6,2.5086628545393364
23914,11957.1,2.508567396038483
23915,11957.6,2.508471835608987
23916,11958.1,2.508376173273803
23917,11958.6,2.508280409055919
23918,11959.1,2.5081845429783622
23919,11959.6,2.5080885750641966
23920,11960.1,2.5079925053365235
23921,11960.6,2.507896333818481
23922,11961.1,2.507800060533243
23923,11961.6,2.507703685504023
23924,11962.1,2.507607208754071
23925,11962.6,2.5075106303066708
23926,11963.1,2.5074139501851467
23927,11963.6,2.5073171684128592
23928,11964.1,2.5072202850132053
23929,11964.6,2.507123300009618
23930,11965.1,2.5070262134255685
23931,11965.6,2.506929025284564
23932,11966.1,2.50683173561015
23933,11966.6,2.506734344425908
23934,11967.1,2.5066368517554545
23935,11967.6,2.5065392576224452
23936,11968.1,2.506441562050571
23937,11968.6,2.506343765063562
23938,11969.1,2.5062458666851812
23939,11969.6,2.5061478669392314
23940,11970.1,2.5060497658495504
23941,11970.6,2.5059515634400134
23942,11971.1,2.5058532597345318
23943,11971.6,2.505754854757054
23944,11972.1,2.505656348531565
23945,11972.6,2.5055577410820855
23946,11973.1,2.505459032432674
23947,11973.6,2.5053602226074236
23948,11974.1,2.5052613116304667
23949,11974.6,2.505162299525969
23950,11975.1,2.505063186318135
23951,11975.6,2.5049639720312054
23952,11976.1,2.5048646566894552
23953,11976.6,2.504765240317198
23954,11977.1,2.5046657229387836
23955,11977.6,2.504566104578597
23956,11978.1,2.504466385261059
23957,11978.6,2.504366565010629
23958,11979.1,2.504266643851801
23959,11979.6,2.504166621809106
23960,11980.1,2.5040664989071093
23961,11980.6,2.5039662751704155
23962,11981.1,2.5038659506236627
23963,11981.6,2.5037655252915263
23964,11982.1,2.503664999198718
23965,11982.6,2.503564372369985
23966,11983.1,2.503463644830111
23967,11983.6,2.5033628166039152
23968,11984.1,2.503261887716254
23969,11984.6,2.503160858192018
23970,11985.1,2.5030597280561353
23971,11985.6,2.5029584973335686
23972,11986.1,2.5028571660493193
23973,11986.6,2.5027557342284203
23974,11987.1,2.502654201895945
23975,11987.6,2.502552569076999
23976,11988.1,2.5024508357967252
23977,11988.6,2.5023490020803036
23978,11989.1,2.5022470679529474
23979,11989.6,2.5021450334399082
23980,11990.1,2.502042898566471
23981,11990.6,2.5019406633579577
23982,11991.1,2.501838327839726
23983,11991.6,2.501735892037169
23984,11992.1,2.5016333559757147
23985,11992.6,2.5015307196808285
23986,11993.1,2.50142798317801
23987,11993.6,2.5013251464927952
23988,11994.1,2.5012222096507544
23989,11994.6,2.501119172677495
23990,11995.1,2.5010160355986577
23991,11995.6,2.5009127984399226
23992,11996.1,2.5008094612270004
23993,11996.6,2.5007060239856407
23994,11997.1,2.5006024867416268
23995,11997.6,2.50049884952078
23996,11998.1,2.5003951123489516
23997,11998.6,2.5002912752520348
23998,11999.1,2.500187338255953
23999,11999.6,2.5000833013866672
24000,12000.1,2.4999791646701737
24001,12000.6,2.4998749281325034
24002,12001.1,2.499770591799722
24003,12001.6,2.4996661556979314
24004,12002.1,2.4995616198532695
24005,12002.6,2.4994569842919057
24006,12003.1,2.4993522490400486
24007,12003.6,2.4992474141239396
24008,12004.1,2.4991424795698562
24009,12004.6,2.4990374454041104
24010,12005.1,2.498932311653049
24011,12005.6,2.4988270783430555
24012,12006.1,2.4987217455005455
24013,12006.6,2.4986163131519707
24014,12007.1,2.4985107813238194
24015,12007.6,2.4984051500426134
24016,12008.1,2.498299419334908
24017,12008.6,2.4981935892272964
24018,12009.1,2.498087659746404
24019,12009.6,2.497981630918894
24020,12010.1,2.497875502771459
24021,12010.6,2.4977692753308323
24022,12011.1,2.4976629486237787
24023,12011.6,2.4975565226770984
24024,12012.1,2.497449997517626
24025,12012.6,2.4973433731722308
24026,12013.1,2.4972366496678173
24027,12013.6,2.4971298270313245
24028,12014.1,2.4970229052897244
24029,12014.6,2.4969158844700265
24030,12015.1,2.4968087645992716
24031,12015.6,2.4967015457045374
24032,12016.1,2.496594227812935
24033,12016.6,2.4964868109516107
24034,12017.1,2.4963792951477433
24035,12017.6,2.4962716804285487
24036,12018.1,2.496163966821275
24037,12018.6,2.496056154353206
24038,12019.1,2.4959482430516595
24039,12019.6,2.4958402329439866
24040,12020.1,2.495732124057574
24041,12020.6,2.4956239164198415
24042,12021.1,2.495515610058245
24043,12021.6,2.495407205000272
24044,12022.1,2.4952987012734456
24045,12022.6,2.495190098905324
24046,12023.1,2.4950813979234967
24047,12023.6,2.494972598355591
24048,12024.1,2.4948637002292653
24049,12024.6,2.4947547035722124
24050,12025.1,2.494645608412161
24051,12025.6,2.4945364147768716
24052,12026.1,2.4944271226941406
24053,12026.6,2.4943177321917953
24054,12027.1,2.4942082432977015
24055,12027.6,2.4940986560397547
24056,12028.1,2.4939889704458857
24057,12028.6,2.49387918654406
24058,12029.1,2.493769304362276
24059,12029.6,2.4936593239285667
24060,12030.1,2.493549245270997
24061,12030.6,2.493439068417668
24062,12031.1,2.4933287933967123
24063,12031.6,2.4932184202362975
24064,12032.1,2.4931079489646244
24065,12032.6,2.492997379609927
24066,12033.1,2.4928867122004745
24067,12033.6,2.4927759467645676
24068,12034.1,2.492665083330543
24069,12034.6,2.4925541219267675
24070,12035.1,2.4924430625816445
24071,12035.6,2.4923319053236086
24072,12036.1,2.4922206501811304
24073,12036.6,2.492109297182711
24074,12037.1,2.4919978463568873
24075,12037.6,2.4918862977322287
24076,12038.1,2.491774651337337
24077,12038.6,2.491662907200849
24078,12039.1,2.4915510653514326
24079,12039.6,2.4914391258177906
24080,12040.1,2.4913270886286596
24081,12040.6,2.491214953812808
24082,12041.1,2.4911027213990375
24083,12041.6,2.490990391416184
24084,12042.1,2.490877963893115
24085,12042.6,2.490765438858732
24086,12043.1,2.49065281634197
24087,12043.6,2.490540096371795
24088,12044.1,2.4904272789772097
24089,12044.6,2.4903143641872454
24090,12045.1,2.490201352030971
24091,12045.6,2.490088242537483
24092,12046.1,2.489975035735916
24093,12046.6,2.489861731655434
24094,12047.1,2.4897483303252352
24095,12047.6,2.4896348317745502
24096,12048.1,2.489521236032643
24097,12048.6,2.4894075431288103
24098,12049.1,2.48929375309238
24099,12049.6,2.4891798659527153
24100,12050.1,2.4890658817392093
24101,12050.6,2.48895180048129
24102,12051.1,2.488837622208417
24103,12051.6,2.4887233469500836
24104,12052.1,2.4886089747358136
24105,12052.6,2.488494505595164
24106,12053.1,2.488379939557727
24107,12053.6,2.4882652766531232
24108,12054.1,2.4881505169110087
24109,12054.6,2.48803566036107
24110,12055.1,2.487920707033028
24111,12055.6,2.487805656956634
24112,12056.1,2.4876905101616735
24113,12056.6,2.4875752666779625
24114,12057.1,2.487459926535351
24115,12057.6,2.48734448976372
24116,12058.1,2.487228956392984
24117,12058.6,2.487113326453087
24118,12059.1,2.48699759997401
24119,12059.6,2.4868817769857614
24120,12060.1,2.486765857518384
24121,12060.6,2.4866498416019525
24122,12061.1,2.486533729266574
24123,12061.6,2.486417520542386
24124,12062.1,2.48630121545956
24125,12062.6,2.486184814048299
24126,12063.1,2.4860683163388373
24127,12063.6,2.4859517223614414
24128,12064.1,2.4858350321464098
24129,12064.6,2.4857182457240734
24130,12065.1,2.485601363124794
24131,12065.6,2.485484384378966
24132,12066.1,2.4853673095170152
24133,12066.6,2.4852501385693992
24134,12067.1,2.4851328715666074
24135,12067.6,2.485015508539161
24136,12068.1,2.484898049517613
24137,12068.6,2.4847804945325476
24138,12069.1,2.484662843614581
24139,12069.6,2.4845450967943608
24140,12070.1,2.4844272541025663
24141,12070.6,2.4843093155699085
24142,12071.1,2.4841912812271296
24143,12071.6,2.4840731511050036
24144,12072.1,2.4839549252343356
24145,12072.6,2.4838366036459623
24146,12073.1,2.4837181863707523
24147,12073.6,2.4835996734396044
24148,12074.1,2.48348106488345
24149,12074.6,2.4833623607332513
24150,12075.1,2.483243561020001
24151,12075.6,2.4831246657747243
24152,12076.1,2.483005675028478
24153,12076.6,2.4828865888123475
24154,12077.1,2.4827674071574526
24155,12077.6,2.482648130094943
24156,12078.1,2.4825287576559982
24157,12078.6,2.48240928987183
24158,12079.1,2.4822897267736814
24159,12079.6,2.482170068392826
24160,12080.1,2.4820503147605697
24161,12080.6,2.4819304659082464
24162,12081.1,2.481810521867225
24163,12081.6,2.4816904826689012
24164,12082.1,2.481570348344704
24165,12082.6,2.4814501189260936
24166,12083.1,2.4813297944445587
24167,12083.6,2.481209374931622
24168,12084.1,2.481088860418834
24169,12084.6,2.480968250937778
24170,12085.1,2.4808475465200663
24171,12085.6,2.480726747197344
24172,12086.1,2.480605853001285
24173,12086.6,2.480484863963594
24174,12087.1,2.480363780116008
24175,12087.6,2.4802426014902927
24176,12088.1,2.4801213281182446
24177,12088.6,2.4799999600316918
24178,12089.1,2.4798784972624923
24179,12089.6,2.479756939842533
24180,12090.1,2.479635287803734
24181,12090.6,2.479513541178045
24182,12091.1,2.4793916999974437
24183,12091.6,2.4792697642939414
24184,12092.1,2.4791477340995782
24185,12092.6,2.479025609446423
24186,12093.1,2.4789033903665785
24187,12093.6,2.4787810768921745
24188,12094.1,2.478658669055372
24189,12094.6,2.4785361668883628
24190,12095.1,2.478413570423368
24191,12095.6,2.478290879692638
24192,12096.1,2.4781680947284563
24193,12096.6,2.478045215563134
24194,12097.1,2.477922242229011
24195,12097.6,2.477799174758461
24196,12098.1,2.4776760131838844
24197,12098.6,2.477552757537713
24198,12099.1,2.4774294078524077
24199,12099.6,2.47730596416046
24200,12100.1,2.477182426494391
24201,12100.6,2.477058794886751
24202,12101.1,2.476935069370121
24203,12101.6,2.4768112499771116
24204,12102.1,2.4766873367403623
24205,12102.6,2.4765633296925427
24206,12103.1,2.4764392288663535
24207,12103.6,2.4763150342945224
24208,12104.1,2.476190746009808
24209,12104.6,2.476066364045
24210,12105.1,2.475941888432913
24211,12105.6,2.4758173192063975
24212,12106.1,2.475692656398328
24213,12106.6,2.4755679000416126
24214,12107.1,2.475443050169184
24215,12107.6,2.4753181068140098
24216,12108.1,2.4751930700090834
24217,12108.6,2.475067939787427
24218,12109.1,2.4749427161820963
24219,12109.6,2.4748173992261706
24220,12110.1,2.4746919889527628
24221,12110.6,2.474566485395013
24222,12111.1,2.474440888586092
24223,12111.6,2.474315198559197
24224,12112.1,2.474189415347556
24225,12112.6,2.4740635389844274
24226,12113.1,2.473937569503098
24227,12113.6,2.4738115069368805
24228,12114.1,2.4736853513191206
24229,12114.6,2.473559102683191
24230,12115.1,2.4734327610624938
24231,12115.6,2.4733063264904604
24232,12116.1,2.4731797990005497
24233,12116.6,2.473053178626251
24234,12117.1,2.472926465401082
24235,12117.6,2.4727996593585875
24236,12118.1,2.4726727605323444
24237,12118.6,2.4725457689559542
